Peirama1,Entropia1.1,Entropia1.2,Entropia1.3,Entropia1.4,Entropia1.5,Entropia1.6,Entropia1.7,Entropia1.8,Entropia1.9,Entropia1.10,Entropia1.11,Entropia1.12,Entropia1.13,Entropia1.14
Peirama2,Entropia2.1,Entropia2.2,Entropia2.3,Entropia2.4,Entropia2.5,Entropia2.6,Entropia2.7,Entropia2.8,Entropia2.9,Entropia2.10,Entropia2.11,Entropia2.12,Entropia2.13,Entropia2.14
Peirama3,Entropia3.1,Entropia3.2,Entropia3.3,Entropia3.4,Entropia3.5,Entropia3.6,Entropia3.7,Entropia3.8,Entropia3.9,Entropia3.10,Entropia3.11,Entropia3.12,Entropia3.13,Entropia3.14
Peirama4,Entropia4.1,Entropia4.2,Entropia4.3,Entropia4.4,Entropia4.5,Entropia4.6,Entropia4.7,Entropia4.8,Entropia4.9,Entropia4.10,Entropia4.11,Entropia4.12,Entropia4.13,Entropia4.14
Peirama5,Entropia5.1,Entropia5.2,Entropia5.3,Entropia5.4,Entropia5.5,Entropia5.6,Entropia5.7,Entropia5.8,Entropia5.9,Entropia5.10,Entropia5.11,Entropia5.12,Entropia5.13,Entropia5.14
Peirama6,Entropia6.1,Entropia6.2,Entropia6.3,Entropia6.4,Entropia6.5,Entropia6.6,Entropia6.7,Entropia6.8,Entropia6.9,Entropia6.10,Entropia6.11,Entropia6.12,Entropia6.13,Entropia6.14
Peirama7,Entropia7.1,Entropia7.2,Entropia7.3,Entropia7.4,Entropia7.5,Entropia7.6,Entropia7.7,Entropia7.8,Entropia7.9,Entropia7.10,Entropia7.11,Entropia7.12,Entropia7.13,Entropia7.14
Peirama8,Entropia8.1,Entropia8.2,Entropia8.3,Entropia8.4,Entropia8.5,Entropia8.6,Entropia8.7,Entropia8.8,Entropia8.9,Entropia8.10,Entropia8.11,Entropia8.12,Entropia8.13,Entropia8.14
Peirama9,Entropia9.1,Entropia9.2,Entropia9.3,Entropia9.4,Entropia9.5,Entropia9.6,Entropia9.7,Entropia9.8,Entropia9.9,Entropia9.10,Entropia9.11,Entropia9.12,Entropia9.13,Entropia9.14
Peirama10,Entropia10.1,Entropia10.2,Entropia10.3,Entropia10.4,Entropia10.5,Entropia10.6,Entropia10.7,Entropia10.8,Entropia10.9,Entropia10.10,Entropia10.11,Entropia10.12,Entropia10.13,Entropia10.14
Peirama11,Entropia11.1,Entropia11.2,Entropia11.3,Entropia11.4,Entropia11.5,Entropia11.6,Entropia11.7,Entropia11.8,Entropia11.9,Entropia11.10,Entropia11.11,Entropia11.12,Entropia11.13,Entropia11.14
Peirama12,Entropia12.1,Entropia12.2,Entropia12.3,Entropia12.4,Entropia12.5,Entropia12.6,Entropia12.7,Entropia12.8,Entropia12.9,Entropia12.10,Entropia12.11,Entropia12.12,Entropia12.13,Entropia12.14
Peirama13,Entropia13.1,Entropia13.2,Entropia13.3,Entropia13.4,Entropia13.5,Entropia13.6,Entropia13.7,Entropia13.8,Entropia13.9,Entropia13.10,Entropia13.11,Entropia13.12,Entropia13.13,Entropia13.14
Peirama14,Entropia14.1,Entropia14.2,Entropia14.3,Entropia14.4,Entropia14.5,Entropia14.6,Entropia14.7,Entropia14.8,Entropia14.9,Entropia14.10,Entropia14.11,Entropia14.12,Entropia14.13,Entropia14.14
Peirama15,Entropia15.1,Entropia15.2,Entropia15.3,Entropia15.4,Entropia15.5,Entropia15.6,Entropia15.7,Entropia15.8,Entropia15.9,Entropia15.10,Entropia15.11,Entropia15.12,Entropia15.13,Entropia15.14
Peirama16,Entropia16.1,Entropia16.2,Entropia16.3,Entropia16.4,Entropia16.5,Entropia16.6,Entropia16.7,Entropia16.8,Entropia16.9,Entropia16.10,Entropia16.11,Entropia16.12,Entropia16.13,Entropia16.14
